Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2017-03-24 16:00:00^0^0^31494.0^2324.5^1768.0^50.28^16^24^3^4
2017-03-24 17:00:00^0^0^31157.0^1831.8^2369.0^50.23^17^24^3^4
2017-03-24 18:00:00^0^0^31042.0^1078.9^3103.0^50.23^18^24^3^4
2017-03-24 19:00:00^0^0^32844.0^423.6^3524.0^51.5^19^24^3^4
2017-03-24 20:00:00^0^0^34734.0^210.7^4201.0^52.15^20^24^3^4
2017-03-24 21:00:00^0^0^33905.0^160.2^4830.0^50.9^21^24^3^4
2017-03-24 22:00:00^0^0^31560.0^82.5^5333.0^48.49^22^24^3^4
2017-03-24 23:00:00^0^0^29028.0^69.1^5644.0^48.12^23^24^3^4
2017-03-25 00:00:00^0^1^27245.0^67.0^5702.0^40.0^0^25^3^5
2017-03-25 01:00:00^0^1^25529.0^38.7^5766.0^35.0^1^25^3^5
2017-03-25 02:00:00^0^1^24135.0^33.8^5540.0^33.0^2^25^3^5
2017-03-25 03:00:00^0^1^23424.0^36.0^5926.0^32.4^3^25^3^5
2017-03-25 04:00:00^0^1^23050.0^23.2^6572.0^31.7^4^25^3^5
2017-03-25 05:00:00^0^1^23000.0^16.0^6612.0^31.44^5^25^3^5
2017-03-25 06:00:00^0^1^23493.0^16.9^6967.0^32.4^6^25^3^5
2017-03-25 07:00:00^0^1^24253.0^188.8^6977.0^33.0^7^25^3^5
2017-03-25 08:00:00^0^1^26166.0^804.0^6531.0^34.95^8^25^3^5
2017-03-25 09:00:00^0^1^28754.0^1557.1^6075.0^37.1^9^25^3^5
2017-03-25 10:00:00^0^1^30431.0^2203.0^6540.0^45.0^10^25^3^5
2017-03-25 11:00:00^0^1^30664.0^2635.0^6920.0^44.01^11^25^3^5
2017-03-25 12:00:00^0^1^30346.0^2780.7^6765.0^41.63^12^25^3^5
2017-03-25 13:00:00^0^1^30270.0^2644.5^6635.0^44.01^13^25^3^5
2017-03-25 14:00:00^0^1^29442.0^2463.3^6110.0^41.4^14^25^3^5
2017-03-25 15:00:00^0^1^28589.0^2245.9^5977.0^37.0^15^25^3^5
2017-03-25 16:00:00^0^1^27762.0^2002.6^5480.0^37.1^16^25^3^5
2017-03-25 17:00:00^0^1^27366.0^1524.1^4917.0^37.1^17^25^3^5
2017-03-25 18:00:00^0^1^27462.0^779.6^4632.0^46.32^18^25^3^5
2017-03-25 19:00:00^0^1^29218.0^269.5^4460.0^49.51^19^25^3^5
2017-03-25 20:00:00^0^1^31393.0^84.0^4113.0^51.16^20^25^3^5
2017-03-25 21:00:00^0^1^31341.0^103.6^4205.0^50.73^21^25^3^5
2017-03-25 22:00:00^0^1^29776.0^94.6^4797.0^48.82^22^25^3^5
2017-03-25 23:00:00^0^1^27720.0^97.5^5295.0^48.47^23^25^3^5
2017-03-26 00:00:00^0^1^25222.0^98.1^5411.0^43.6^0^26^3^6
2017-03-26 01:00:00^0^1^23571.0^97.8^5252.0^36.1^1^26^3^6
2017-03-26 03:00:00^0^1^21437.0^103.7^5416.0^33.75^3^26^3^6
2017-03-26 04:00:00^0^1^21160.0^86.4^5524.0^33.0^4^26^3^6
2017-03-26 05:00:00^0^1^21275.0^69.9^5384.0^32.75^5^26^3^6
2017-03-26 06:00:00^0^1^21478.0^61.3^5549.0^33.0^6^26^3^6
2017-03-26 07:00:00^0^1^22221.0^65.6^6168.0^33.0^7^26^3^6
2017-03-26 08:00:00^0^1^22532.0^198.1^6310.0^33.5^8^26^3^6
2017-03-26 09:00:00^0^1^24040.0^810.1^6127.0^33.93^9^26^3^6
2017-03-26 10:00:00^0^1^26147.0^1616.6^5997.0^35.33^10^26^3^6
2017-03-26 11:00:00^0^1^27494.0^2371.5^6458.0^35.6^11^26^3^6
2017-03-26 12:00:00^0^1^27532.0^2788.6^7519.0^35.39^12^26^3^6
2017-03-26 13:00:00^0^1^27643.0^2921.8^8402.0^34.62^13^26^3^6
2017-03-26 14:00:00^0^1^27296.0^2954.0^8781.0^34.0^14^26^3^6
2017-03-26 15:00:00^0^1^25500.0^2943.7^8928.0^32.5^15^26^3^6
2017-03-26 16:00:00^0^1^24900.0^2700.3^8976.0^29.49^16^26^3^6
2017-03-26 17:00:00^0^1^24300.0^2412.5^9070.0^27.25^17^26^3^6
2017-03-26 18:00:00^0^1^24200.0^1925.1^9193.0^31.07^18^26^3^6
2017-03-26 19:00:00^0^1^25000.0^1136.9^8984.0^35.82^19^26^3^6
2017-03-26 20:00:00^0^1^27200.0^506.6^9091.0^40.07^20^26^3^6
2017-03-26 21:00:00^0^1^30927.0^233.8^9018.0^44.2^21^26^3^6
2017-03-26 22:00:00^0^1^29492.0^132.2^9794.0^42.6^22^26^3^6
2017-03-26 23:00:00^0^1^27176.0^171.5^9568.0^42.1^23^26^3^6
2017-03-27 00:00:00^0^0^24840.0^186.3^9244.0^35.93^0^27^3^0
2017-03-27 01:00:00^0^0^23136.0^145.2^8876.0^32.9^1^27^3^0
2017-03-27 02:00:00^0^0^22143.0^124.1^8804.0^31.9^2^27^3^0
2017-03-27 03:00:00^0^0^21887.0^121.5^8397.0^31.9^3^27^3^0
2017-03-27 04:00:00^0^0^21849.0^126.7^8024.0^32.2^4^27^3^0
2017-03-27 05:00:00^0^0^22511.0^75.6^7719.0^33.5^5^27^3^0
2017-03-27 06:00:00^0^0^25420.0^49.9^7506.0^39.31^6^27^3^0
2017-03-27 07:00:00^0^0^29572.0^39.6^7692.0^48.0^7^27^3^0
2017-03-27 08:00:00^0^0^32449.0^193.2^7890.0^49.62^8^27^3^0
2017-03-27 09:00:00^0^0^33495.0^612.1^7429.0^50.2^9^27^3^0
2017-03-27 10:00:00^0^0^34222.0^1188.1^7102.0^49.62^10^27^3^0
2017-03-27 11:00:00^0^0^34514.0^1707.6^7638.0^48.49^11^27^3^0
2017-03-27 12:00:00^0^0^34418.0^2008.8^7653.0^48.48^12^27^3^0
2017-03-27 13:00:00^0^0^33868.0^2185.5^7732.0^48.2^13^27^3^0
2017-03-27 14:00:00^0^0^32677.0^2178.5^7474.0^48.01^14^27^3^0
2017-03-27 15:00:00^0^0^31945.0^2150.8^6851.0^46.11^15^27^3^0
2017-03-27 16:00:00^0^0^31362.0^1986.9^6486.0^44.97^16^27^3^0
2017-03-27 17:00:00^0^0^31214.0^1729.6^5863.0^45.43^17^27^3^0
2017-03-27 18:00:00^0^0^30720.0^1226.9^5226.0^47.23^18^27^3^0
2017-03-27 19:00:00^0^0^31452.0^662.6^4424.0^49.51^19^27^3^0
2017-03-27 20:00:00^0^0^33877.0^210.4^3991.0^55.21^20^27^3^0
2017-03-27 21:00:00^0^0^34666.0^100.7^3893.0^56.8^21^27^3^0
2017-03-27 22:00:00^0^0^31766.0^90.7^4171.0^52.19^22^27^3^0
2017-03-27 23:00:00^0^0^28866.0^93.8^4348.0^49.51^23^27^3^0
2017-03-28 00:00:00^0^0^26493.0^88.0^4372.0^49.31^0^28^3^1
2017-03-28 01:00:00^0^0^24911.0^75.4^4219.0^46.88^1^28^3^1
2017-03-28 02:00:00^0^0^23937.0^42.0^4117.0^43.79^2^28^3^1
2017-03-28 03:00:00^0^0^23395.0^25.9^3984.0^42.28^3^28^3^1
2017-03-28 04:00:00^0^0^23353.0^23.7^3811.0^42.5^4^28^3^1
2017-03-28 05:00:00^0^0^23912.0^13.4^3784.0^44.95^5^28^3^1
2017-03-28 06:00:00^0^0^26252.0^13.9^3738.0^48.47^6^28^3^1
2017-03-28 07:00:00^0^0^30430.0^35.3^3744.0^49.47^7^28^3^1
2017-03-28 08:00:00^0^0^32981.0^279.2^3540.0^50.51^8^28^3^1
2017-03-28 09:00:00^0^0^33370.0^1151.8^3215.0^51.01^9^28^3^1
2017-03-28 10:00:00^0^0^33896.0^2453.0^2988.0^50.49^10^28^3^1
2017-03-28 11:00:00^0^0^33821.0^3528.6^3025.0^49.69^11^28^3^1
2017-03-28 12:00:00^0^0^33694.0^3913.1^3156.0^49.56^12^28^3^1
2017-03-28 13:00:00^0^0^33348.0^4131.9^3391.0^49.38^13^28^3^1
2017-03-28 14:00:00^0^0^31880.0^3816.7^3380.0^48.49^14^28^3^1
2017-03-28 15:00:00^0^0^31492.0^3669.3^3368.0^48.25^15^28^3^1
2017-03-28 16:00:00^0^0^31209.0^3662.1^3288.0^47.9^16^28^3^1
2017-03-28 17:00:00^0^0^30736.0^3841.4^3323.0^47.15^17^28^3^1
2017-03-28 18:00:00^0^0^30376.0^3283.0^3327.0^47.12^18^28^3^1
2017-03-28 19:00:00^0^0^31295.0^1934.7^3083.0^49.5^19^28^3^1
2017-03-28 20:00:00^0^0^33605.0^765.9^2707.0^52.15^20^28^3^1
2017-03-28 21:00:00^0^0^33860.0^500.1^2657.0^52.69^21^28^3^1
2017-03-28 22:00:00^0^0^31252.0^398.8^2691.0^50.37^22^28^3^1
2017-03-28 23:00:00^0^0^28551.0^430.2^2859.0^50.31^23^28^3^1
2017-03-29 00:00:00^0^0^26222.0^366.7^3083.0^50.63^0^29^3^2
2017-03-29 01:00:00^0^0^24734.0^367.4^3343.0^49.0^1^29^3^2
2017-03-29 02:00:00^0^0^23768.0^348.6^3487.0^46.88^2^29^3^2
2017-03-29 03:00:00^0^0^23343.0^274.5^3437.0^45.07^3^29^3^2
2017-03-29 04:00:00^0^0^23235.0^180.1^3440.0^44.95^4^29^3^2
2017-03-29 05:00:00^0^0^23737.0^169.3^3537.0^45.62^5^29^3^2
2017-03-29 06:00:00^0^0^26006.0^76.1^3633.0^48.49^6^29^3^2
2017-03-29 07:00:00^0^0^29871.0^53.1^3659.0^50.0^7^29^3^2
2017-03-29 08:00:00^0^0^32158.0^341.2^3608.0^50.69^8^29^3^2
2017-03-29 09:00:00^0^0^32689.0^1426.4^3581.0^51.02^9^29^3^2
2017-03-29 10:00:00^0^0^32849.0^3040.0^3449.0^49.89^10^29^3^2
2017-03-29 11:00:00^0^0^32362.0^4397.1^3464.0^48.47^11^29^3^2
2017-03-29 12:00:00^0^0^31965.0^5219.9^3795.0^48.49^12^29^3^2
2017-03-29 13:00:00^0^0^31539.0^5420.1^4052.0^48.44^13^29^3^2
2017-03-29 14:00:00^0^0^30481.0^5287.2^4069.0^47.12^14^29^3^2
2017-03-29 15:00:00^0^0^29758.0^5088.1^4103.0^46.62^15^29^3^2
2017-03-29 16:00:00^0^0^29303.0^4757.5^3998.0^45.52^16^29^3^2
2017-03-29 17:00:00^0^0^29160.0^4232.0^3830.0^46.0^17^29^3^2
2017-03-29 18:00:00^0^0^29045.0^3434.1^3561.0^47.0^18^29^3^2
2017-03-29 19:00:00^0^0^29686.0^2062.4^3194.0^49.09^19^29^3^2
2017-03-29 20:00:00^0^0^31895.0^969.7^2914.0^53.01^20^29^3^2
2017-03-29 21:00:00^0^0^33367.0^652.7^3028.0^53.39^21^29^3^2
2017-03-29 22:00:00^0^0^30758.0^526.7^3070.0^50.53^22^29^3^2
2017-03-29 23:00:00^0^0^28199.0^506.0^3246.0^49.69^23^29^3^2
2017-03-30 00:00:00^0^0^26371.0^481.7^3385.0^49.69^0^30^3^3
2017-03-30 01:00:00^0^0^24740.0^462.4^3652.0^48.01^1^30^3^3
2017-03-30 02:00:00^0^0^23727.0^234.5^3804.0^45.52^2^30^3^3
2017-03-30 03:00:00^0^0^23283.0^213.3^3899.0^45.58^3^30^3^3
2017-03-30 04:00:00^0^0^23126.0^263.7^4149.0^44.1^4^30^3^3
2017-03-30 05:00:00^0^0^23620.0^171.5^4354.0^46.47^5^30^3^3
2017-03-30 06:00:00^0^0^25848.0^109.0^4590.0^48.13^6^30^3^3
2017-03-30 07:00:00^0^0^29668.0^42.2^4831.0^49.69^7^30^3^3
2017-03-30 08:00:00^0^0^31968.0^302.3^4906.0^50.96^8^30^3^3
2017-03-30 09:00:00^0^0^32178.0^1294.1^5071.0^51.53^9^30^3^3
2017-03-30 10:00:00^0^0^32653.0^2517.7^4957.0^50.69^10^30^3^3
2017-03-30 11:00:00^0^0^32234.0^3432.2^5469.0^47.0^11^30^3^3
2017-03-30 12:00:00^0^0^32116.0^4108.5^6720.0^46.5^12^30^3^3
2017-03-30 13:00:00^0^0^31801.0^4389.7^7784.0^44.01^13^30^3^3
2017-03-30 14:00:00^0^0^30739.0^4362.7^8576.0^42.45^14^30^3^3
2017-03-30 15:00:00^0^0^29821.0^4015.2^9015.0^39.6^15^30^3^3
2017-03-30 16:00:00^0^0^29414.0^3589.6^9332.0^38.6^16^30^3^3
2017-03-30 17:00:00^0^0^29182.0^3011.8^9592.0^36.72^17^30^3^3
2017-03-30 18:00:00^0^0^28899.0^2221.0^9527.0^39.06^18^30^3^3
2017-03-30 19:00:00^0^0^29423.0^1250.9^9168.0^41.5^19^30^3^3
2017-03-30 20:00:00^0^0^31506.0^504.1^8712.0^46.5^20^30^3^3
2017-03-30 21:00:00^0^0^32663.0^324.3^8787.0^48.26^21^30^3^3
2017-03-30 22:00:00^0^0^30169.0^269.4^8736.0^46.49^22^30^3^3
2017-03-30 23:00:00^0^0^27671.0^216.6^8508.0^44.01^23^30^3^3
2017-03-31 00:00:00^0^0^26085.0^160.7^8002.0^43.19^0^31^3^4
2017-03-31 01:00:00^0^0^24450.0^137.2^7514.0^40.09^1^31^3^4
2017-03-31 02:00:00^0^0^23467.0^52.7^6904.0^39.18^2^31^3^4
2017-03-31 03:00:00^0^0^22995.0^14.2^6179.0^39.23^3^31^3^4
2017-03-31 04:00:00^0^0^22936.0^36.1^5460.0^40.0^4^31^3^4
2017-03-31 05:00:00^0^0^23382.0^10.0^4935.0^43.09^5^31^3^4
2017-03-31 06:00:00^0^0^25637.0^3.2^4739.0^46.56^6^31^3^4
2017-03-31 07:00:00^0^0^29561.0^24.3^4639.0^49.69^7^31^3^4
2017-03-31 08:00:00^0^0^31716.0^236.2^4563.0^50.96^8^31^3^4
2017-03-31 09:00:00^0^0^32026.0^943.6^4454.0^52.07^9^31^3^4
2017-03-31 10:00:00^0^0^32209.0^2096.5^4394.0^51.0^10^31^3^4
2017-03-31 11:00:00^0^0^31853.0^3299.8^5108.0^48.38^11^31^3^4
2017-03-31 12:00:00^0^0^31543.0^4090.9^6596.0^45.32^12^31^3^4
2017-03-31 13:00:00^0^0^31188.0^4349.3^8117.0^43.09^13^31^3^4
2017-03-31 14:00:00^0^0^29845.0^4484.2^9035.0^38.87^14^31^3^4
2017-03-31 15:00:00^0^0^29455.0^4499.5^9812.0^31.2^15^31^3^4
2017-03-31 16:00:00^0^0^28974.0^4259.1^10562.0^28.66^16^31^3^4
2017-03-31 17:00:00^0^0^28633.0^3902.3^10718.0^30.43^17^31^3^4
2017-03-31 18:00:00^0^0^28180.0^3183.0^10932.0^34.67^18^31^3^4
2017-03-31 19:00:00^0^0^28581.0^1943.4^10557.0^38.98^19^31^3^4
2017-03-31 20:00:00^0^0^30337.0^806.3^9679.0^43.19^20^31^3^4
2017-03-31 21:00:00^0^0^31575.0^536.4^9403.0^46.11^21^31^3^4
2017-03-31 22:00:00^0^0^29559.0^401.1^9157.0^43.19^22^31^3^4
2017-03-31 23:00:00^0^0^27480.0^418.8^9322.0^39.41^23^31^3^4
2017-04-01 00:00:00^0^1^26042.0^383.6^9879.0^34.49^0^1^4^5
2017-04-01 01:00:00^0^1^24501.0^324.5^10333.0^29.87^1^1^4^5
2017-04-01 02:00:00^0^1^23208.0^317.9^10206.0^28.97^2^1^4^5
2017-04-01 03:00:00^0^1^22601.0^281.1^10127.0^26.9^3^1^4^5
2017-04-01 04:00:00^0^1^22185.0^139.0^10270.0^27.0^4^1^4^5
2017-04-01 05:00:00^0^1^22055.0^37.8^10435.0^27.98^5^1^4^5
2017-04-01 06:00:00^0^1^22498.0^16.3^10174.0^29.87^6^1^4^5
2017-04-01 07:00:00^0^1^23509.0^35.0^9936.0^32.09^7^1^4^5
2017-04-01 08:00:00^0^1^24774.0^348.4^9803.0^34.42^8^1^4^5
2017-04-01 09:00:00^0^1^27002.0^1447.3^9381.0^35.1^9^1^4^5
2017-04-01 10:00:00^0^1^28400.0^3024.2^9363.0^32.85^10^1^4^5
2017-04-01 11:00:00^0^1^28300.0^4311.8^10009.0^31.93^11^1^4^5
2017-04-01 12:00:00^0^1^28013.0^5076.0^10322.0^31.6^12^1^4^5
2017-04-01 13:00:00^0^1^27814.0^5267.4^10502.0^29.41^13^1^4^5
2017-04-01 14:00:00^0^1^26944.0^5177.1^10858.0^26.62^14^1^4^5
2017-04-01 15:00:00^0^1^25857.0^5058.0^11110.0^25.3^15^1^4^5
2017-04-01 16:00:00^0^1^25049.0^4862.2^11217.0^24.83^16^1^4^5
2017-04-01 17:00:00^0^1^24663.0^4443.3^11400.0^26.75^17^1^4^5
2017-04-01 18:00:00^0^1^24601.0^3614.7^11095.0^32.83^18^1^4^5
2017-04-01 19:00:00^0^1^25266.0^2219.0^10092.0^38.49^19^1^4^5
2017-04-01 20:00:00^0^1^27158.0^1020.1^8690.0^39.6^20^1^4^5
2017-04-01 21:00:00^0^1^29013.0^622.5^7821.0^40.73^21^1^4^5
2017-04-01 22:00:00^0^1^27586.0^543.4^6967.0^39.0^22^1^4^5
2017-04-01 23:00:00^0^1^25910.0^534.4^6276.0^38.0^23^1^4^5
2017-04-02 00:00:00^0^1^24697.0^522.8^5795.0^41.0^0^2^4^6
2017-04-02 01:00:00^0^1^23039.0^486.4^5387.0^37.97^1^2^4^6
2017-04-02 02:00:00^0^1^21928.0^419.8^5309.0^31.59^2^2^4^6
2017-04-02 03:00:00^0^1^21138.0^364.2^5407.0^31.0^3^2^4^6
2017-04-02 04:00:00^0^1^20713.0^302.7^5514.0^30.0^4^2^4^6
2017-04-02 05:00:00^0^1^20838.0^234.0^5438.0^29.84^5^2^4^6
2017-04-02 06:00:00^0^1^21180.0^115.5^5522.0^29.84^6^2^4^6
2017-04-02 07:00:00^0^1^21506.0^129.7^5661.0^30.7^7^2^4^6
2017-04-02 08:00:00^0^1^22141.0^509.8^5829.0^31.59^8^2^4^6
2017-04-02 09:00:00^0^1^23774.0^1648.8^5632.0^37.0^9^2^4^6
2017-04-02 10:00:00^0^1^25116.0^3330.7^5709.0^36.8^10^2^4^6
2017-04-02 11:00:00^0^1^25565.0^4448.3^6315.0^33.77^11^2^4^6
2017-04-02 12:00:00^0^1^25466.0^5317.3^6600.0^29.84^12^2^4^6
2017-04-02 13:00:00^0^1^25404.0^5490.1^6783.0^29.33^13^2^4^6
2017-04-02 14:00:00^0^1^25094.0^5420.7^6766.0^29.33^14^2^4^6
2017-04-02 15:00:00^0^1^23968.0^5264.8^6781.0^24.68^15^2^4^6
2017-04-02 16:00:00^0^1^23202.0^5075.8^6767.0^23.31^16^2^4^6
2017-04-02 17:00:00^0^1^22820.0^4739.7^6789.0^26.0^17^2^4^6
2017-04-02 18:00:00^0^1^23381.0^3894.1^7041.0^29.6^18^2^4^6
2017-04-02 19:00:00^0^1^24031.0^2386.8^7027.0^39.1^19^2^4^6
2017-04-02 20:00:00^0^1^26598.0^1086.4^6659.0^42.22^20^2^4^6
2017-04-02 21:00:00^0^1^29216.0^651.5^6267.0^50.51^21^2^4^6
2017-04-02 22:00:00^0^1^28274.0^598.9^6173.0^45.5^22^2^4^6
2017-04-02 23:00:00^0^1^26478.0^579.7^5844.0^41.2^23^2^4^6
2017-04-03 00:00:00^0^0^23900.0^562.8^5621.0^48.76^0^3^4^0
2017-04-03 01:00:00^0^0^22461.0^534.9^5312.0^43.02^1^3^4^0
2017-04-03 02:00:00^0^0^21512.0^482.4^4844.0^36.85^2^3^4^0
2017-04-03 03:00:00^0^0^21150.0^477.5^4575.0^36.01^3^3^4^0
2017-04-03 04:00:00^0^0^21200.0^470.4^4225.0^36.01^4^3^4^0
2017-04-03 05:00:00^0^0^21906.0^331.3^3907.0^41.63^5^3^4^0
2017-04-03 06:00:00^0^0^24780.0^126.1^3602.0^47.12^6^3^4^0
2017-04-03 07:00:00^0^0^29285.0^252.5^3360.0^50.7^7^3^4^0
2017-04-03 08:00:00^0^0^31565.0^626.5^2949.0^54.02^8^3^4^0
2017-04-03 09:00:00^0^0^32586.0^1658.9^2340.0^53.9^9^3^4^0
2017-04-03 10:00:00^0^0^32673.0^3552.9^1965.0^52.15^10^3^4^0
2017-04-03 11:00:00^0^0^32482.0^4813.2^1900.0^51.1^11^3^4^0
2017-04-03 12:00:00^0^0^32378.0^5349.1^1910.0^51.76^12^3^4^0
2017-04-03 13:00:00^0^0^31942.0^5504.9^1885.0^51.2^13^3^4^0
2017-04-03 14:00:00^0^0^30729.0^5417.5^1954.0^50.7^14^3^4^0
2017-04-03 15:00:00^0^0^29581.0^5195.6^1988.0^51.01^15^3^4^0
2017-04-03 16:00:00^0^0^29135.0^5018.3^2057.0^50.96^16^3^4^0
2017-04-03 17:00:00^0^0^28863.0^4649.5^2159.0^50.96^17^3^4^0
2017-04-03 18:00:00^0^0^28431.0^3867.5^2488.0^50.51^18^3^4^0
2017-04-03 19:00:00^0^0^28459.0^2344.5^2921.0^50.07^19^3^4^0
2017-04-03 20:00:00^0^0^30208.0^1083.2^3295.0^51.23^20^3^4^0
2017-04-03 21:00:00^0^0^32777.0^646.9^3792.0^53.96^21^3^4^0
2017-04-03 22:00:00^0^0^30354.0^556.2^4324.0^51.1^22^3^4^0
2017-04-03 23:00:00^0^0^27583.0^553.4^4153.0^49.41^23^3^4^0
2017-04-04 00:00:00^0^0^25949.0^539.7^3986.0^50.05^0^4^4^1
2017-04-04 01:00:00^0^0^24270.0^503.1^4097.0^47.7^1^4^4^1
2017-04-04 02:00:00^0^0^23241.0^416.5^4405.0^44.99^2^4^4^1
2017-04-04 03:00:00^0^0^22912.0^356.1^4668.0^40.0^3^4^4^1
2017-04-04 04:00:00^0^0^22830.0^316.8^4997.0^37.1^4^4^4^1
2017-04-04 05:00:00^0^0^23331.0^172.5^5517.0^37.1^5^4^4^1
2017-04-04 06:00:00^0^0^25724.0^70.2^5915.0^41.22^6^4^4^1
2017-04-04 07:00:00^0^0^29612.0^79.0^6138.0^51.01^7^4^4^1
2017-04-04 08:00:00^0^0^31449.0^507.5^6185.0^52.39^8^4^4^1
2017-04-04 09:00:00^0^0^32384.0^1677.4^5653.0^50.94^9^4^4^1
2017-04-04 10:00:00^0^0^32351.0^3553.6^5395.0^49.96^10^4^4^1
2017-04-04 11:00:00^0^0^32011.0^4647.4^5560.0^46.6^11^4^4^1
2017-04-04 12:00:00^0^0^31885.0^5359.3^5669.0^46.29^12^4^4^1
2017-04-04 13:00:00^0^0^31530.0^5556.5^5734.0^46.11^13^4^4^1
2017-04-04 14:00:00^0^0^30377.0^5533.4^6025.0^43.03^14^4^4^1
2017-04-04 15:00:00^0^0^29607.0^5362.6^6406.0^42.68^15^4^4^1
2017-04-04 16:00:00^0^0^29208.0^5181.6^6719.0^42.1^16^4^4^1
2017-04-04 17:00:00^0^0^28958.0^4803.4^6942.0^41.41^17^4^4^1
2017-04-04 18:00:00^0^0^28459.0^4122.8^7403.0^41.59^18^4^4^1
2017-04-04 19:00:00^0^0^28422.0^2667.2^7710.0^45.26^19^4^4^1
2017-04-04 20:00:00^0^0^30202.0^1193.2^8057.0^49.51^20^4^4^1
2017-04-04 21:00:00^0^0^32732.0^661.5^8160.0^50.05^21^4^4^1
2017-04-04 22:00:00^0^0^30315.0^585.5^8286.0^42.68^22^4^4^1
2017-04-04 23:00:00^0^0^27694.0^574.4^8447.0^40.44^23^4^4^1
2017-04-05 00:00:00^0^0^26077.0^577.5^7979.0^37.0^0^5^4^2
2017-04-05 01:00:00^0^0^24388.0^573.8^7765.0^31.71^1^5^4^2
2017-04-05 02:00:00^0^0^23470.0^552.6^7938.0^30.26^2^5^4^2
2017-04-05 03:00:00^0^0^23125.0^548.8^7977.0^29.87^3^5^4^2
2017-04-05 04:00:00^0^0^22807.0^532.3^8150.0^30.26^4^5^4^2
2017-04-05 05:00:00^0^0^23313.0^393.1^8478.0^31.41^5^5^4^2
2017-04-05 06:00:00^0^0^25602.0^202.9^8654.0^37.1^6^5^4^2
2017-04-05 07:00:00^0^0^29155.0^94.9^8710.0^44.2^7^5^4^2
2017-04-05 08:00:00^0^0^31070.0^686.1^8510.0^48.1^8^5^4^2
2017-04-05 09:00:00^0^0^31939.0^1701.8^8047.0^45.5^9^5^4^2
2017-04-05 10:00:00^0^0^31996.0^3709.3^8146.0^42.19^10^5^4^2
2017-04-05 11:00:00^0^0^31800.0^4657.3^8523.0^40.99^11^5^4^2
2017-04-05 12:00:00^0^0^31854.0^5107.1^8415.0^41.0^12^5^4^2
2017-04-05 13:00:00^0^0^31496.0^5343.4^8360.0^40.99^13^5^4^2
2017-04-05 14:00:00^0^0^30431.0^5235.7^8248.0^38.6^14^5^4^2
2017-04-05 15:00:00^0^0^29760.0^5113.7^8565.0^37.1^15^5^4^2
2017-04-05 16:00:00^0^0^29475.0^4911.0^9257.0^37.0^16^5^4^2
2017-04-05 17:00:00^0^0^29122.0^4599.4^9580.0^36.5^17^5^4^2
2017-04-05 18:00:00^0^0^28694.0^4003.9^9950.0^36.4^18^5^4^2
2017-04-05 19:00:00^0^0^28667.0^2635.1^10108.0^37.1^19^5^4^2
2017-04-05 20:00:00^0^0^30355.0^1191.7^10149.0^42.85^20^5^4^2
2017-04-05 21:00:00^0^0^32415.0^666.3^10246.0^47.03^21^5^4^2
2017-04-05 22:00:00^0^0^29901.0^587.7^10259.0^42.19^22^5^4^2
2017-04-05 23:00:00^0^0^27495.0^585.3^10101.0^37.41^23^5^4^2
2017-04-06 00:00:00^0^0^25724.0^574.4^9844.0^33.81^0^6^4^3
2017-04-06 01:00:00^0^0^24228.0^572.9^9656.0^30.59^1^6^4^3
2017-04-06 02:00:00^0^0^23248.0^552.0^9901.0^30.26^2^6^4^3
2017-04-06 03:00:00^0^0^22861.0^544.8^9546.0^29.27^3^6^4^3
2017-04-06 04:00:00^0^0^22698.0^505.6^9431.0^29.07^4^6^4^3
2017-04-06 05:00:00^0^0^23136.0^404.9^9328.0^30.34^5^6^4^3
2017-04-06 06:00:00^0^0^25394.0^177.9^9122.0^37.0^6^6^4^3
2017-04-06 07:00:00^0^0^29058.0^293.3^8889.0^44.22^7^6^4^3
2017-04-06 08:00:00^0^0^30991.0^765.5^8676.0^45.5^8^6^4^3
2017-04-06 09:00:00^0^0^31791.0^1811.9^8203.0^42.71^9^6^4^3
2017-04-06 10:00:00^0^0^31862.0^3869.7^8123.0^40.97^10^6^4^3
2017-04-06 11:00:00^0^0^31578.0^4786.8^8652.0^39.1^11^6^4^3
2017-04-06 12:00:00^0^0^31583.0^5419.1^8632.0^39.68^12^6^4^3
2017-04-06 13:00:00^0^0^31231.0^5612.3^8827.0^37.38^13^6^4^3
2017-04-06 14:00:00^0^0^30027.0^5554.6^8987.0^36.56^14^6^4^3
2017-04-06 15:00:00^0^0^29411.0^5437.6^8864.0^36.47^15^6^4^3
2017-04-06 16:00:00^0^0^29087.0^5282.2^8908.0^36.47^16^6^4^3
2017-04-06 17:00:00^0^0^28872.0^4888.7^8886.0^36.45^17^6^4^3
2017-04-06 18:00:00^0^0^28439.0^4106.4^8609.0^38.05^18^6^4^3
2017-04-06 19:00:00^0^0^28643.0^2649.2^8537.0^40.99^19^6^4^3
2017-04-06 20:00:00^0^0^30156.0^1189.8^8692.0^44.34^20^6^4^3
2017-04-06 21:00:00^0^0^32566.0^657.8^8979.0^48.52^21^6^4^3
2017-04-06 22:00:00^0^0^30016.0^585.9^9099.0^45.34^22^6^4^3
2017-04-06 23:00:00^0^0^27497.0^582.8^8978.0^37.89^23^6^4^3
