Fecha^Generación prevista Solar
2017-02-12 06:00:00^5.4
2017-02-12 07:00:00^13.3
2017-02-12 08:00:00^97.0
2017-02-12 09:00:00^446.5
2017-02-12 10:00:00^790.3
2017-02-12 11:00:00^1026.3
2017-02-12 12:00:00^1109.9
2017-02-12 13:00:00^1056.0
2017-02-12 14:00:00^1004.7
2017-02-12 15:00:00^869.1
2017-02-12 16:00:00^584.0
2017-02-12 17:00:00^351.4
2017-02-12 18:00:00^72.3
2017-02-12 19:00:00^0.0
2017-02-12 20:00:00^0.2
2017-02-12 21:00:00^0.7
2017-02-12 22:00:00^0.9
2017-02-12 23:00:00^2.5
2017-02-13 00:00:00^3.0
2017-02-13 01:00:00^3.8
2017-02-13 02:00:00^3.7
2017-02-13 03:00:00^3.5
2017-02-13 04:00:00^3.5
2017-02-13 05:00:00^3.5
2017-02-13 06:00:00^3.5
2017-02-13 07:00:00^15.1
2017-02-13 08:00:00^118.4
2017-02-13 09:00:00^557.3
2017-02-13 10:00:00^1048.0
2017-02-13 11:00:00^1258.0
2017-02-13 12:00:00^1516.7
2017-02-13 13:00:00^1614.0
2017-02-13 14:00:00^1737.0
2017-02-13 15:00:00^1598.3
2017-02-13 16:00:00^1239.0
2017-02-13 17:00:00^805.9
2017-02-13 18:00:00^245.0
2017-02-13 19:00:00^165.9
2017-02-13 20:00:00^129.6
2017-02-13 21:00:00^17.8
2017-02-13 22:00:00^13.6
2017-02-13 23:00:00^12.5
2017-02-14 00:00:00^10.8
2017-02-14 01:00:00^9.2
2017-02-14 02:00:00^6.3
2017-02-14 03:00:00^9.6
2017-02-14 04:00:00^9.8
2017-02-14 05:00:00^9.8
2017-02-14 06:00:00^10.1
2017-02-14 07:00:00^24.2
2017-02-14 08:00:00^225.9
2017-02-14 09:00:00^905.9
2017-02-14 10:00:00^1614.2
2017-02-14 11:00:00^2288.7
2017-02-14 12:00:00^2746.5
2017-02-14 13:00:00^2786.9
2017-02-14 14:00:00^2695.4
2017-02-14 15:00:00^2466.7
2017-02-14 16:00:00^2070.7
2017-02-14 17:00:00^1312.0
2017-02-14 18:00:00^434.4
2017-02-14 19:00:00^148.6
2017-02-14 20:00:00^60.2
2017-02-14 21:00:00^34.7
2017-02-14 22:00:00^10.5
2017-02-14 23:00:00^10.9
2017-02-15 00:00:00^9.9
2017-02-15 01:00:00^4.1
2017-02-15 02:00:00^6.9
2017-02-15 03:00:00^8.1
2017-02-15 04:00:00^9.7
2017-02-15 05:00:00^10.3
2017-02-15 06:00:00^10.4
2017-02-15 07:00:00^27.3
2017-02-15 08:00:00^238.4
2017-02-15 09:00:00^1112.8
2017-02-15 10:00:00^2113.6
2017-02-15 11:00:00^2779.6
2017-02-15 12:00:00^3380.8
2017-02-15 13:00:00^3462.6
2017-02-15 14:00:00^3349.3
2017-02-15 15:00:00^3061.9
2017-02-15 16:00:00^2469.1
2017-02-15 17:00:00^1421.2
2017-02-15 18:00:00^418.6
2017-02-15 19:00:00^76.6
2017-02-15 20:00:00^75.2
2017-02-15 21:00:00^31.3
2017-02-15 22:00:00^18.9
2017-02-15 23:00:00^14.7
2017-02-16 00:00:00^10.8
2017-02-16 01:00:00^9.4
2017-02-16 02:00:00^9.9
2017-02-16 03:00:00^10.4
2017-02-16 04:00:00^10.9
2017-02-16 05:00:00^11.3
2017-02-16 06:00:00^11.3
2017-02-16 07:00:00^24.2
2017-02-16 08:00:00^174.9
2017-02-16 09:00:00^849.9
2017-02-16 10:00:00^1634.4
2017-02-16 11:00:00^2224.2
2017-02-16 12:00:00^2889.4
2017-02-16 13:00:00^3138.1
2017-02-16 14:00:00^3015.7
2017-02-16 15:00:00^2776.0
2017-02-16 16:00:00^2119.2
2017-02-16 17:00:00^1434.9
2017-02-16 18:00:00^633.8
2017-02-16 19:00:00^320.5
2017-02-16 20:00:00^203.7
2017-02-16 21:00:00^102.1
2017-02-16 22:00:00^57.3
2017-02-16 23:00:00^55.2
2017-02-17 00:00:00^28.6
2017-02-17 01:00:00^10.6
2017-02-17 02:00:00^10.8
2017-02-17 03:00:00^10.7
2017-02-17 04:00:00^8.5
2017-02-17 05:00:00^9.6
2017-02-17 06:00:00^11.8
2017-02-17 07:00:00^43.9
2017-02-17 08:00:00^237.3
2017-02-17 09:00:00^1209.3
2017-02-17 10:00:00^2350.3
2017-02-17 11:00:00^3195.0
2017-02-17 12:00:00^3833.9
2017-02-17 13:00:00^4102.4
2017-02-17 14:00:00^3970.9
2017-02-17 15:00:00^3676.7
2017-02-17 16:00:00^3025.1
2017-02-17 17:00:00^2197.7
2017-02-17 18:00:00^1053.8
2017-02-17 19:00:00^371.9
2017-02-17 20:00:00^220.1
2017-02-17 21:00:00^76.1
2017-02-17 22:00:00^37.7
2017-02-17 23:00:00^35.1
2017-02-18 00:00:00^15.3
2017-02-18 01:00:00^11.4
2017-02-18 02:00:00^10.8
2017-02-18 03:00:00^10.9
2017-02-18 04:00:00^10.2
2017-02-18 05:00:00^10.1
2017-02-18 06:00:00^10.1
2017-02-18 07:00:00^43.9
2017-02-18 08:00:00^287.6
2017-02-18 09:00:00^1162.7
2017-02-18 10:00:00^2280.0
2017-02-18 11:00:00^3012.5
2017-02-18 12:00:00^3412.4
2017-02-18 13:00:00^3252.9
2017-02-18 14:00:00^2902.7
2017-02-18 15:00:00^2588.9
2017-02-18 16:00:00^1982.0
2017-02-18 17:00:00^1228.5
2017-02-18 18:00:00^356.3
2017-02-18 19:00:00^31.0
2017-02-18 20:00:00^53.9
2017-02-18 21:00:00^41.6
2017-02-18 22:00:00^11.9
2017-02-18 23:00:00^13.1
2017-02-19 00:00:00^14.3
2017-02-19 01:00:00^7.0
2017-02-19 02:00:00^7.3
2017-02-19 03:00:00^9.5
2017-02-19 04:00:00^9.6
2017-02-19 05:00:00^10.0
2017-02-19 06:00:00^11.1
2017-02-19 07:00:00^35.6
2017-02-19 08:00:00^200.6
2017-02-19 09:00:00^805.9
2017-02-19 10:00:00^1486.1
2017-02-19 11:00:00^1944.2
2017-02-19 12:00:00^2240.2
2017-02-19 13:00:00^2434.4
2017-02-19 14:00:00^2462.3
2017-02-19 15:00:00^2416.8
2017-02-19 16:00:00^2122.3
2017-02-19 17:00:00^1436.3
2017-02-19 18:00:00^524.6
2017-02-19 19:00:00^178.9
2017-02-19 20:00:00^137.4
2017-02-19 21:00:00^56.9
2017-02-19 22:00:00^16.2
2017-02-19 23:00:00^4.3
2017-02-20 00:00:00^1.2
2017-02-20 01:00:00^0.3
2017-02-20 02:00:00^3.4
2017-02-20 03:00:00^3.5
2017-02-20 04:00:00^0.8
2017-02-20 05:00:00^2.0
2017-02-20 06:00:00^2.6
2017-02-20 07:00:00^79.5
2017-02-20 08:00:00^316.0
2017-02-20 09:00:00^1309.6
2017-02-20 10:00:00^2372.8
2017-02-20 11:00:00^3062.1
2017-02-20 12:00:00^3544.4
2017-02-20 13:00:00^3788.9
2017-02-20 14:00:00^3771.9
2017-02-20 15:00:00^3498.3
2017-02-20 16:00:00^3063.6
2017-02-20 17:00:00^2088.2
2017-02-20 18:00:00^872.5
2017-02-20 19:00:00^304.9
2017-02-20 20:00:00^151.4
2017-02-20 21:00:00^97.1
2017-02-20 22:00:00^32.3
2017-02-20 23:00:00^62.1
2017-02-21 00:00:00^52.5
2017-02-21 01:00:00^35.1
2017-02-21 02:00:00^15.7
2017-02-21 03:00:00^7.3
2017-02-21 04:00:00^11.9
2017-02-21 05:00:00^16.8
2017-02-21 06:00:00^14.8
2017-02-21 07:00:00^126.1
2017-02-21 08:00:00^416.7
2017-02-21 09:00:00^1520.5
2017-02-21 10:00:00^2835.0
2017-02-21 11:00:00^4057.3
2017-02-21 12:00:00^4486.4
2017-02-21 13:00:00^4247.6
2017-02-21 14:00:00^3846.4
2017-02-21 15:00:00^3501.9
2017-02-21 16:00:00^2886.9
2017-02-21 17:00:00^1878.7
2017-02-21 18:00:00^680.9
2017-02-21 19:00:00^198.8
2017-02-21 20:00:00^142.7
2017-02-21 21:00:00^175.7
2017-02-21 22:00:00^65.8
2017-02-21 23:00:00^54.1
2017-02-22 00:00:00^46.8
2017-02-22 01:00:00^3.1
2017-02-22 02:00:00^4.0
2017-02-22 03:00:00^12.2
2017-02-22 04:00:00^6.6
2017-02-22 05:00:00^5.2
2017-02-22 06:00:00^8.4
2017-02-22 07:00:00^158.7
2017-02-22 08:00:00^417.0
2017-02-22 09:00:00^1619.6
2017-02-22 10:00:00^2820.9
2017-02-22 11:00:00^3528.5
2017-02-22 12:00:00^3986.3
2017-02-22 13:00:00^3710.4
2017-02-22 14:00:00^3314.4
2017-02-22 15:00:00^2948.3
2017-02-22 16:00:00^2420.4
2017-02-22 17:00:00^1557.7
2017-02-22 18:00:00^481.1
2017-02-22 19:00:00^17.4
2017-02-22 20:00:00^50.6
2017-02-22 21:00:00^150.1
2017-02-22 22:00:00^12.1
2017-02-22 23:00:00^22.3
2017-02-23 00:00:00^11.7
2017-02-23 01:00:00^10.7
2017-02-23 02:00:00^18.0
2017-02-23 03:00:00^11.1
2017-02-23 04:00:00^11.3
2017-02-23 05:00:00^11.1
2017-02-23 06:00:00^11.9
2017-02-23 07:00:00^57.8
2017-02-23 08:00:00^276.6
2017-02-23 09:00:00^997.2
2017-02-23 10:00:00^1658.1
2017-02-23 11:00:00^1947.3
2017-02-23 12:00:00^2060.7
2017-02-23 13:00:00^1907.2
2017-02-23 14:00:00^1596.0
2017-02-23 15:00:00^1303.5
2017-02-23 16:00:00^1014.1
2017-02-23 17:00:00^596.5
2017-02-23 18:00:00^188.6
2017-02-23 19:00:00^3.4
2017-02-23 20:00:00^3.6
2017-02-23 21:00:00^23.8
2017-02-23 22:00:00^10.6
2017-02-23 23:00:00^11.8
2017-02-24 00:00:00^11.5
2017-02-24 01:00:00^11.4
2017-02-24 02:00:00^11.7
2017-02-24 03:00:00^12.6
2017-02-24 04:00:00^11.1
2017-02-24 05:00:00^12.6
2017-02-24 06:00:00^12.7
2017-02-24 07:00:00^76.0
2017-02-24 08:00:00^270.4
2017-02-24 09:00:00^916.4
2017-02-24 10:00:00^1548.9
2017-02-24 11:00:00^1798.0
2017-02-24 12:00:00^2088.8
2017-02-24 13:00:00^2328.8
2017-02-24 14:00:00^2392.9
2017-02-24 15:00:00^2297.4
2017-02-24 16:00:00^1922.8
2017-02-24 17:00:00^1356.6
2017-02-24 18:00:00^407.9
2017-02-24 19:00:00^9.2
2017-02-24 20:00:00^22.5
2017-02-24 21:00:00^55.3
2017-02-24 22:00:00^10.9
2017-02-24 23:00:00^11.4
2017-02-25 00:00:00^10.6
2017-02-25 01:00:00^10.6
2017-02-25 02:00:00^11.4
2017-02-25 03:00:00^11.3
2017-02-25 04:00:00^10.8
2017-02-25 05:00:00^10.3
2017-02-25 06:00:00^10.7
2017-02-25 07:00:00^99.9
2017-02-25 08:00:00^406.4
2017-02-25 09:00:00^1494.5
2017-02-25 10:00:00^2485.1
2017-02-25 11:00:00^3014.2
2017-02-25 12:00:00^3626.5
2017-02-25 13:00:00^3558.7
2017-02-25 14:00:00^3334.5
2017-02-25 15:00:00^3020.4
2017-02-25 16:00:00^2535.6
2017-02-25 17:00:00^1724.6
2017-02-25 18:00:00^622.2
2017-02-25 19:00:00^195.0
2017-02-25 20:00:00^110.1
2017-02-25 21:00:00^78.9
2017-02-25 22:00:00^12.2
2017-02-25 23:00:00^29.9
2017-02-26 00:00:00^16.1
2017-02-26 01:00:00^7.0
2017-02-26 02:00:00^11.8
2017-02-26 03:00:00^12.2
2017-02-26 04:00:00^8.4
2017-02-26 05:00:00^8.2
2017-02-26 06:00:00^11.1
2017-02-26 07:00:00^78.7
2017-02-26 08:00:00^396.4
2017-02-26 09:00:00^1267.8
2017-02-26 10:00:00^2108.0
2017-02-26 11:00:00^2560.7
2017-02-26 12:00:00^2915.1
2017-02-26 13:00:00^3000.8
2017-02-26 14:00:00^3040.3
2017-02-26 15:00:00^2877.7
2017-02-26 16:00:00^2490.9
2017-02-26 17:00:00^1771.4
2017-02-26 18:00:00^656.1
2017-02-26 19:00:00^129.2
2017-02-26 20:00:00^75.6
2017-02-26 21:00:00^28.0
2017-02-26 22:00:00^2.7
2017-02-26 23:00:00^10.9
2017-02-27 00:00:00^17.7
2017-02-27 01:00:00^9.3
2017-02-27 02:00:00^12.6
2017-02-27 03:00:00^8.6
2017-02-27 04:00:00^4.3
2017-02-27 05:00:00^4.6
2017-02-27 06:00:00^9.9
2017-02-27 07:00:00^80.9
2017-02-27 08:00:00^367.1
2017-02-27 09:00:00^1092.6
2017-02-27 10:00:00^1823.2
2017-02-27 11:00:00^2123.6
2017-02-27 12:00:00^2413.7
2017-02-27 13:00:00^2615.3
2017-02-27 14:00:00^2700.1
2017-02-27 15:00:00^2589.6
2017-02-27 16:00:00^2186.6
2017-02-27 17:00:00^1439.4
2017-02-27 18:00:00^471.0
2017-02-27 19:00:00^66.4
2017-02-27 20:00:00^33.5
2017-02-27 21:00:00^38.8
2017-02-27 22:00:00^11.2
2017-02-27 23:00:00^12.2
2017-02-28 00:00:00^11.2
2017-02-28 01:00:00^12.9
2017-02-28 02:00:00^7.9
2017-02-28 03:00:00^2.3
2017-02-28 04:00:00^1.7
2017-02-28 05:00:00^4.8
2017-02-28 06:00:00^3.3
2017-02-28 07:00:00^103.6
2017-02-28 08:00:00^374.0
2017-02-28 09:00:00^1008.6
2017-02-28 10:00:00^1695.6
2017-02-28 11:00:00^2103.4
2017-02-28 12:00:00^2323.8
2017-02-28 13:00:00^2197.3
2017-02-28 14:00:00^2035.8
2017-02-28 15:00:00^1735.2
2017-02-28 16:00:00^1328.0
2017-02-28 17:00:00^882.2
2017-02-28 18:00:00^301.4
2017-02-28 19:00:00^50.9
2017-02-28 20:00:00^38.0
2017-02-28 21:00:00^45.5
2017-02-28 22:00:00^41.4
2017-02-28 23:00:00^31.0
2017-03-01 00:00:00^21.0
2017-03-01 01:00:00^16.2
2017-03-01 02:00:00^17.5
2017-03-01 03:00:00^16.6
2017-03-01 04:00:00^18.2
2017-03-01 05:00:00^17.3
2017-03-01 06:00:00^14.9
2017-03-01 07:00:00^128.8
2017-03-01 08:00:00^549.0
2017-03-01 09:00:00^1580.6
2017-03-01 10:00:00^2566.8
2017-03-01 11:00:00^3154.0
2017-03-01 12:00:00^3535.8
2017-03-01 13:00:00^3639.4
2017-03-01 14:00:00^3637.0
2017-03-01 15:00:00^3461.9
2017-03-01 16:00:00^3015.9
2017-03-01 17:00:00^2245.2
2017-03-01 18:00:00^958.7
2017-03-01 19:00:00^318.0
2017-03-01 20:00:00^393.4
2017-03-01 21:00:00^120.4
2017-03-01 22:00:00^54.3
2017-03-01 23:00:00^42.0
2017-03-02 00:00:00^41.3
2017-03-02 01:00:00^20.3
2017-03-02 02:00:00^14.6
2017-03-02 03:00:00^9.5
2017-03-02 04:00:00^9.4
2017-03-02 05:00:00^9.2
2017-03-02 06:00:00^9.0
2017-03-02 07:00:00^97.7
2017-03-02 08:00:00^545.4
2017-03-02 09:00:00^1630.5
2017-03-02 10:00:00^2921.5
2017-03-02 11:00:00^3796.5
2017-03-02 12:00:00^4411.1
2017-03-02 13:00:00^4545.3
2017-03-02 14:00:00^4571.0
2017-03-02 15:00:00^4346.6
2017-03-02 16:00:00^3913.7
2017-03-02 17:00:00^2923.2
2017-03-02 18:00:00^1385.9
2017-03-02 19:00:00^552.2
2017-03-02 20:00:00^332.9
2017-03-02 21:00:00^242.5
2017-03-02 22:00:00^163.9
2017-03-02 23:00:00^108.9
2017-03-03 00:00:00^144.7
2017-03-03 01:00:00^45.0
2017-03-03 02:00:00^20.0
2017-03-03 03:00:00^13.1
2017-03-03 04:00:00^9.9
2017-03-03 05:00:00^10.2
2017-03-03 06:00:00^10.2
2017-03-03 07:00:00^60.0
2017-03-03 08:00:00^431.7
2017-03-03 09:00:00^1153.3
2017-03-03 10:00:00^1866.1
2017-03-03 11:00:00^2110.8
2017-03-03 12:00:00^2026.3
2017-03-03 13:00:00^1678.5
2017-03-03 14:00:00^1449.0
2017-03-03 15:00:00^1154.0
2017-03-03 16:00:00^876.5
2017-03-03 17:00:00^579.1
2017-03-03 18:00:00^205.7
2017-03-03 19:00:00^19.8
2017-03-03 20:00:00^10.5
2017-03-03 21:00:00^8.0
2017-03-03 22:00:00^9.2
2017-03-03 23:00:00^11.0
2017-03-04 00:00:00^11.2
2017-03-04 01:00:00^12.7
2017-03-04 02:00:00^12.5
2017-03-04 03:00:00^13.4
2017-03-04 04:00:00^13.6
2017-03-04 05:00:00^11.8
2017-03-04 06:00:00^8.2
2017-03-04 07:00:00^53.8
2017-03-04 08:00:00^350.5
2017-03-04 09:00:00^853.0
2017-03-04 10:00:00^1304.0
2017-03-04 11:00:00^1424.2
2017-03-04 12:00:00^1583.6
2017-03-04 13:00:00^1561.6
2017-03-04 14:00:00^1436.8
2017-03-04 15:00:00^1329.6
2017-03-04 16:00:00^1212.2
2017-03-04 17:00:00^840.9
2017-03-04 18:00:00^271.1
2017-03-04 19:00:00^18.0
2017-03-04 20:00:00^10.9
2017-03-04 21:00:00^13.7
2017-03-04 22:00:00^11.1
2017-03-04 23:00:00^8.1
2017-03-05 00:00:00^3.7
2017-03-05 01:00:00^3.5
2017-03-05 02:00:00^5.7
2017-03-05 03:00:00^9.9
2017-03-05 04:00:00^9.4
2017-03-05 05:00:00^5.2
2017-03-05 06:00:00^2.2
2017-03-05 07:00:00^28.8
2017-03-05 08:00:00^234.6
2017-03-05 09:00:00^603.2
2017-03-05 10:00:00^1006.2
2017-03-05 11:00:00^1322.7
2017-03-05 12:00:00^1363.7
2017-03-05 13:00:00^1363.1
2017-03-05 14:00:00^1240.5
2017-03-05 15:00:00^1152.8
2017-03-05 16:00:00^900.7
2017-03-05 17:00:00^568.9
2017-03-05 18:00:00^197.1
2017-03-05 19:00:00^47.0
2017-03-05 20:00:00^14.9
2017-03-05 21:00:00^2.9
2017-03-05 22:00:00^0.0
2017-03-05 23:00:00^0.3
2017-03-06 00:00:00^2.7
2017-03-06 01:00:00^8.3
2017-03-06 02:00:00^11.8
2017-03-06 03:00:00^15.9
2017-03-06 04:00:00^9.6
2017-03-06 05:00:00^2.3
2017-03-06 06:00:00^2.4
2017-03-06 07:00:00^35.4
2017-03-06 08:00:00^340.6
2017-03-06 09:00:00^1040.8
2017-03-06 10:00:00^1815.3
2017-03-06 11:00:00^2167.2
2017-03-06 12:00:00^2720.2
2017-03-06 13:00:00^3094.7
2017-03-06 14:00:00^3078.7
2017-03-06 15:00:00^2809.4
2017-03-06 16:00:00^2340.8
2017-03-06 17:00:00^1587.5
2017-03-06 18:00:00^694.2
2017-03-06 19:00:00^230.6
2017-03-06 20:00:00^162.7
2017-03-06 21:00:00^104.6
2017-03-06 22:00:00^0.4
2017-03-06 23:00:00^0.7
2017-03-07 00:00:00^8.1
2017-03-07 01:00:00^12.7
2017-03-07 02:00:00^8.8
2017-03-07 03:00:00^6.6
2017-03-07 04:00:00^11.0
2017-03-07 05:00:00^11.0
2017-03-07 06:00:00^8.8
2017-03-07 07:00:00^58.9
2017-03-07 08:00:00^591.2
2017-03-07 09:00:00^1578.2
2017-03-07 10:00:00^2688.3
2017-03-07 11:00:00^3226.9
2017-03-07 12:00:00^3943.6
2017-03-07 13:00:00^4231.4
2017-03-07 14:00:00^4136.3
2017-03-07 15:00:00^3818.1
2017-03-07 16:00:00^3319.3
2017-03-07 17:00:00^2648.0
2017-03-07 18:00:00^1360.8
2017-03-07 19:00:00^442.8
2017-03-07 20:00:00^151.7
2017-03-07 21:00:00^108.8
2017-03-07 22:00:00^111.4
2017-03-07 23:00:00^72.2
2017-03-08 00:00:00^38.4
2017-03-08 01:00:00^18.5
2017-03-08 02:00:00^3.3
2017-03-08 03:00:00^5.1
2017-03-08 04:00:00^0.6
2017-03-08 05:00:00^0.5
2017-03-08 06:00:00^0.9
2017-03-08 07:00:00^84.1
2017-03-08 08:00:00^699.0
2017-03-08 09:00:00^1778.2
2017-03-08 10:00:00^3054.8
2017-03-08 11:00:00^4014.0
2017-03-08 12:00:00^4620.0
2017-03-08 13:00:00^4761.0
2017-03-08 14:00:00^4732.2
2017-03-08 15:00:00^4518.8
2017-03-08 16:00:00^4033.4
2017-03-08 17:00:00^3032.4
2017-03-08 18:00:00^1519.7
2017-03-08 19:00:00^657.2
2017-03-08 20:00:00^451.7
2017-03-08 21:00:00^289.7
2017-03-08 22:00:00^212.9
2017-03-08 23:00:00^195.0
2017-03-09 00:00:00^171.8
2017-03-09 01:00:00^113.8
2017-03-09 02:00:00^48.2
2017-03-09 03:00:00^43.9
2017-03-09 04:00:00^10.6
2017-03-09 05:00:00^2.8
2017-03-09 06:00:00^0.5
2017-03-09 07:00:00^76.0
2017-03-09 08:00:00^834.4
2017-03-09 09:00:00^2137.3
2017-03-09 10:00:00^3637.8
2017-03-09 11:00:00^4641.9
2017-03-09 12:00:00^5399.1
2017-03-09 13:00:00^5332.3
2017-03-09 14:00:00^5101.8
2017-03-09 15:00:00^4873.6
2017-03-09 16:00:00^4454.0
2017-03-09 17:00:00^3512.6
2017-03-09 18:00:00^1930.4
2017-03-09 19:00:00^843.0
2017-03-09 20:00:00^518.5
2017-03-09 21:00:00^467.5
2017-03-09 22:00:00^450.5
2017-03-09 23:00:00^384.8
2017-03-10 00:00:00^275.0
2017-03-10 01:00:00^198.8
2017-03-10 02:00:00^155.9
2017-03-10 03:00:00^107.6
2017-03-10 04:00:00^31.6
2017-03-10 05:00:00^19.0
2017-03-10 06:00:00^17.6
2017-03-10 07:00:00^130.6
2017-03-10 08:00:00^943.2
2017-03-10 09:00:00^2301.5
2017-03-10 10:00:00^4053.1
2017-03-10 11:00:00^4936.6
2017-03-10 12:00:00^5512.0
2017-03-10 13:00:00^5426.4
2017-03-10 14:00:00^5273.1
2017-03-10 15:00:00^5038.0
2017-03-10 16:00:00^4607.9
2017-03-10 17:00:00^3663.7
2017-03-10 18:00:00^2034.0
2017-03-10 19:00:00^840.8
2017-03-10 20:00:00^521.1
2017-03-10 21:00:00^504.6
2017-03-10 22:00:00^507.4
2017-03-10 23:00:00^474.0
2017-03-11 00:00:00^293.6
2017-03-11 01:00:00^184.4
2017-03-11 02:00:00^102.5
2017-03-11 03:00:00^125.0
2017-03-11 04:00:00^32.3
2017-03-11 05:00:00^14.3
2017-03-11 06:00:00^15.2
2017-03-11 07:00:00^101.3
2017-03-11 08:00:00^800.7
2017-03-11 09:00:00^2038.4
2017-03-11 10:00:00^3551.7
2017-03-11 11:00:00^4299.9
2017-03-11 12:00:00^4720.6
2017-03-11 13:00:00^4567.0
2017-03-11 14:00:00^4212.8
2017-03-11 15:00:00^3819.3
2017-03-11 16:00:00^3203.6
2017-03-11 17:00:00^2291.0
2017-03-11 18:00:00^1205.8
2017-03-11 19:00:00^469.8
2017-03-11 20:00:00^323.0
2017-03-11 21:00:00^244.5
2017-03-11 22:00:00^108.8
2017-03-11 23:00:00^103.9
2017-03-12 00:00:00^121.7
2017-03-12 01:00:00^46.1
2017-03-12 02:00:00^27.3
2017-03-12 03:00:00^11.1
2017-03-12 04:00:00^0.0
2017-03-12 05:00:00^0.0
2017-03-12 06:00:00^0.4
2017-03-12 07:00:00^79.4
2017-03-12 08:00:00^741.5
2017-03-12 09:00:00^1922.9
2017-03-12 10:00:00^3375.6
2017-03-12 11:00:00^4183.6
2017-03-12 12:00:00^4707.7
2017-03-12 13:00:00^4784.8
2017-03-12 14:00:00^4532.3
2017-03-12 15:00:00^4110.4
2017-03-12 16:00:00^3823.7
2017-03-12 17:00:00^3134.4
2017-03-12 18:00:00^1836.0
2017-03-12 19:00:00^790.1
2017-03-12 20:00:00^547.9
2017-03-12 21:00:00^394.6
2017-03-12 22:00:00^348.7
2017-03-12 23:00:00^298.7
2017-03-13 00:00:00^220.6
2017-03-13 01:00:00^116.3
2017-03-13 02:00:00^82.7
2017-03-13 03:00:00^96.8
2017-03-13 04:00:00^17.1
2017-03-13 05:00:00^13.8
2017-03-13 06:00:00^15.2
2017-03-13 07:00:00^57.8
2017-03-13 08:00:00^348.4
2017-03-13 09:00:00^880.2
2017-03-13 10:00:00^1605.4
2017-03-13 11:00:00^1742.4
2017-03-13 12:00:00^1707.1
2017-03-13 13:00:00^1549.5
2017-03-13 14:00:00^1356.0
2017-03-13 15:00:00^1228.2
2017-03-13 16:00:00^1006.6
2017-03-13 17:00:00^769.4
2017-03-13 18:00:00^336.2
2017-03-13 19:00:00^89.9
2017-03-13 20:00:00^43.9
2017-03-13 21:00:00^22.9
2017-03-13 22:00:00^24.5
2017-03-13 23:00:00^19.2
2017-03-14 00:00:00^24.3
2017-03-14 01:00:00^8.9
2017-03-14 02:00:00^11.3
2017-03-14 03:00:00^13.4
2017-03-14 04:00:00^15.2
2017-03-14 05:00:00^12.2
2017-03-14 06:00:00^9.3
2017-03-14 07:00:00^62.8
2017-03-14 08:00:00^408.2
2017-03-14 09:00:00^923.3
2017-03-14 10:00:00^1415.1
2017-03-14 11:00:00^1665.0
2017-03-14 12:00:00^1860.2
2017-03-14 13:00:00^2040.8
2017-03-14 14:00:00^2089.3
2017-03-14 15:00:00^1928.3
2017-03-14 16:00:00^1689.1
2017-03-14 17:00:00^1223.0
2017-03-14 18:00:00^432.5
2017-03-14 19:00:00^40.8
2017-03-14 20:00:00^12.1
2017-03-14 21:00:00^12.1
2017-03-14 22:00:00^11.4
2017-03-14 23:00:00^10.5
2017-03-15 00:00:00^14.0
2017-03-15 01:00:00^16.9
2017-03-15 02:00:00^13.9
2017-03-15 03:00:00^12.5
2017-03-15 04:00:00^11.7
2017-03-15 05:00:00^10.2
2017-03-15 06:00:00^9.8
2017-03-15 07:00:00^118.2
2017-03-15 08:00:00^870.6
2017-03-15 09:00:00^2014.7
2017-03-15 10:00:00^3104.4
2017-03-15 11:00:00^3918.9
2017-03-15 12:00:00^4524.1
2017-03-15 13:00:00^4564.7
2017-03-15 14:00:00^4418.3
2017-03-15 15:00:00^4167.0
2017-03-15 16:00:00^3877.7
2017-03-15 17:00:00^3127.3
2017-03-15 18:00:00^1679.2
2017-03-15 19:00:00^689.4
2017-03-15 20:00:00^445.2
2017-03-15 21:00:00^398.5
2017-03-15 22:00:00^367.3
2017-03-15 23:00:00^343.1
2017-03-16 00:00:00^254.8
2017-03-16 01:00:00^198.3
2017-03-16 02:00:00^82.7
2017-03-16 03:00:00^43.3
2017-03-16 04:00:00^14.6
2017-03-16 05:00:00^15.3
2017-03-16 06:00:00^12.3
2017-03-16 07:00:00^123.1
2017-03-16 08:00:00^974.3
2017-03-16 09:00:00^2181.1
2017-03-16 10:00:00^3467.5
2017-03-16 11:00:00^4323.2
2017-03-16 12:00:00^4725.5
2017-03-16 13:00:00^4726.6
2017-03-16 14:00:00^4588.9
2017-03-16 15:00:00^4360.8
2017-03-16 16:00:00^3811.2
2017-03-16 17:00:00^2752.4
2017-03-16 18:00:00^1283.9
2017-03-16 19:00:00^547.8
2017-03-16 20:00:00^318.0
2017-03-16 21:00:00^252.1
2017-03-16 22:00:00^259.1
2017-03-16 23:00:00^221.9
2017-03-17 00:00:00^184.0
2017-03-17 01:00:00^83.9
2017-03-17 02:00:00^50.2
2017-03-17 03:00:00^23.2
2017-03-17 04:00:00^14.8
2017-03-17 05:00:00^11.7
2017-03-17 06:00:00^12.0
2017-03-17 07:00:00^131.3
2017-03-17 08:00:00^792.5
2017-03-17 09:00:00^1728.5
2017-03-17 10:00:00^2590.9
2017-03-17 11:00:00^3340.8
2017-03-17 12:00:00^3856.7
2017-03-17 13:00:00^3962.0
2017-03-17 14:00:00^3934.9
2017-03-17 15:00:00^3832.9
2017-03-17 16:00:00^3549.1
2017-03-17 17:00:00^2781.0
2017-03-17 18:00:00^1487.1
